"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"1927","pass short right",8,3,4,4,1,1,5,5
"1928","run middle",8,3,3,5,1,2,5,5
"1929","run tackle",7,3,4,4,1,1,10,82
"1930","run middle",6,2,4,5,1,2,6,78
"1931","pass short left",5,1,4,6,1,3,5,77
"1932","pass short middle",8,3,4,4,1,1,10,60
"1933","run middle",7,3,3,5,1,1,10,45
"1934","run end",6,3,3,5,1,2,5,40
"1935","pass short middle",6,2,4,5,1,3,7,42
"1936","run tackle",8,3,4,4,1,1,10,34
"1937","run guard",8,3,4,4,1,2,9,33
"1938","pass short middle",5,2,4,5,1,3,13,37
"1939","pass deep left",8,3,4,4,1,1,10,75
"1940","run middle",7,3,4,4,1,1,10,29
"1941","pass short middle",7,3,4,4,1,2,5,24
"1942","run guard",8,3,4,4,2,1,8,8
"1943","pass short left",4,1,4,6,2,3,16,16
"1944","pass short right",8,2,4,5,2,4,1,1
"1945","run middle",8,3,4,4,2,1,10,99
"1946","pass deep right",7,3,4,4,2,2,9,98
"1947","pass short right",6,2,4,5,2,3,9,98
"1948","pass deep middle",7,3,4,4,2,1,10,63
"1949","pass short right",5,1,4,6,2,2,17,70
"1950","pass short left",7,2,4,5,2,3,2,55
"1951","run tackle",7,2,4,5,2,1,10,49
"1952","run end",6,2,4,5,2,2,2,41
"1953","pass short right",6,3,4,4,2,1,10,30
"1954","pass short left",7,3,4,4,2,2,10,30
"1955","run guard",7,3,4,4,2,1,10,18
"1956","pass short left",6,2,4,5,2,2,7,15
"1957","pass short right",6,2,4,5,2,3,7,15
"1958","run end",7,2,4,5,2,1,6,6
"1959","pass short right",6,2,4,5,2,2,9,9
"1960","pass short left",6,2,4,5,2,3,9,9
"1961","run middle",6,2,4,5,2,2,13,83
"1962","pass deep right",6,2,4,5,2,3,11,81
"1963","run tackle",7,3,4,4,2,1,10,72
"1964","pass short left",6,2,4,5,2,2,6,68
"1965","pass short middle",5,1,4,6,2,3,6,68
"1966","pass deep left",6,2,4,5,2,2,17,58
"1967","pass short middle",5,2,4,5,2,1,10,36
"1968","pass deep left",6,2,4,5,2,1,10,26
"1969","run middle",6,2,4,5,2,1,10,65
"1970","pass deep middle",6,2,4,5,2,2,8,63
"1971","pass short right",6,2,4,5,2,3,8,63
"1972","run middle",6,2,4,5,2,1,10,54
"1973","pass short right",8,2,4,5,2,1,20,53
"1974","pass short right",8,3,4,4,3,1,10,75
"1975","run end",6,3,4,4,3,1,10,55
"1976","pass deep left",5,2,4,5,3,2,7,52
"1977","pass short left",5,0,4,7,3,3,7,52
"1978","run end",6,2,4,5,3,1,10,87
"1979","pass short left",6,2,4,5,3,2,7,84
"1980","pass short left",5,1,4,6,3,3,2,79
"1981","run tackle",7,3,4,4,3,1,10,75
"1982","pass short left",6,3,3,5,3,2,10,62
"1983","run middle",6,3,3,5,3,3,1,53
"1984","run middle",7,3,4,4,3,1,10,52
"1985","run end",6,3,3,5,3,2,4,46
"1986","pass short right",7,2,4,5,3,3,2,44
"1987","run middle",7,3,4,4,3,1,10,87
"1988","run middle",7,3,4,4,3,2,8,85
"1989","pass short left",5,1,4,6,3,3,4,81
"1990","pass short right",5,2,4,5,3,2,16,65
"1991","pass short right",7,1,4,6,3,3,16,65
"1992","pass short right",7,3,4,4,3,1,10,87
"1993","pass short left",6,2,4,5,3,2,6,83
"1994","run middle",9,4,4,3,3,3,1,78
"1995","run end",8,3,4,4,3,1,10,73
"1996","pass short left",8,3,4,4,3,2,8,71
"1997","run end",7,3,4,4,3,1,10,57
"1998","pass short left",6,2,4,5,3,2,7,54
"1999","pass short left",5,2,4,5,3,1,15,44
"2000","run tackle",7,2,4,5,3,2,4,33
"2001","pass short middle",5,2,4,5,4,3,7,36
"2002","run middle",8,3,4,4,4,1,10,24
"2003","pass short right",7,3,4,4,4,2,8,22
"2004","run middle",8,3,4,4,4,1,12,12
"2005","pass short middle",6,2,4,5,4,2,11,11
"2006","pass short left",6,2,4,5,4,3,11,11
"2007","run middle",6,2,4,5,4,1,10,85
"2008","run middle",7,2,4,5,4,2,4,79
"2009","pass short right",5,1,4,6,4,2,16,78
"2010","pass deep middle",7,3,4,4,4,1,10,45
"2011","run middle",8,2,4,5,4,1,15,81
"2012","pass short left",6,2,4,5,4,2,17,83
"2013","pass short left",5,0,4,7,4,3,6,72
"2014","run end",7,2,4,5,4,1,10,62
"2015","run middle",8,3,4,4,4,1,10,28
"2016","run middle",6,2,4,5,4,2,5,23
"2017","pass short left",6,2,4,5,4,3,4,22
"2018","pass short right",7,2,4,5,4,1,10,75
"2019","run end",8,2,4,5,4,1,10,59
"2020","pass short right",6,2,4,5,4,2,8,57
"2021","pass short left",7,2,4,5,4,3,8,57
"2022","pass short middle",5,2,3,6,4,1,10,85
"2023","pass deep left",6,2,4,5,4,1,10,56
"2024","pass deep right",5,2,3,6,4,2,10,56
"2025","pass short middle",5,2,3,6,4,3,10,56
"2026","pass short right",5,2,4,5,4,1,10,87
"2027","pass short middle",4,2,3,6,4,1,10,51
"2028","run guard",8,3,4,4,4,1,10,31
"2029","pass short middle",7,2,4,5,5,1,10,74
"2030","run tackle",8,3,4,4,5,1,10,21
"2031","run middle",8,3,4,4,5,2,9,20
"2032","run middle",8,3,4,4,5,3,6,17
"2033","run guard",6,4,2,5,1,1,10,75
"2034","run middle",4,4,2,5,1,3,18,83
"2035","pass short left",7,3,3,5,1,1,10,67
"2036","run end",7,3,3,5,1,1,10,54
"2037","run guard",6,3,3,5,1,2,12,56
"2038","pass short right",6,3,3,5,1,3,4,48
"2039","run middle",8,4,3,4,1,1,10,90
"2040","pass short right",7,4,2,5,1,2,6,86
"2041","pass short middle",5,4,3,4,1,1,15,61
"2042","pass short left",7,4,3,4,1,2,2,48
"2043","run tackle",7,4,3,4,1,1,10,41
"2044","run middle",5,4,2,5,1,2,8,39
"2045","run end",8,4,3,4,1,1,10,29
"2046","pass deep left",8,4,3,4,1,2,13,32
"2047","pass short left",5,4,2,5,1,3,13,32
"2048","pass short left",7,3,3,5,1,1,10,65
"2049","run tackle",7,3,3,5,1,2,6,61
"2050","run tackle",7,2,3,6,1,3,16,71
"2051","pass short middle",7,4,3,4,1,1,10,57
"2052","pass short left",7,4,3,4,1,1,10,40
"2053","run middle",6,4,2,5,1,2,10,40
"2054","run tackle",7,2,4,5,1,1,10,91
"2055","run middle",7,2,4,5,1,2,6,87
"2056","pass short right",7,2,4,5,2,1,10,78
"2057","run middle",7,3,4,4,2,2,12,80
"2058","pass short right",5,2,3,6,2,3,14,82
"2059","pass short right",8,4,3,4,2,1,10,63
"2060","run middle",6,4,2,5,2,2,4,57
"2061","pass deep right",5,4,2,5,2,3,13,66
"2062","run tackle",6,4,2,5,2,1,10,42
"2063","pass short right",7,4,2,5,2,2,10,42
"2064","run end",6,4,2,5,2,1,30,48
"2065","pass short right",6,4,2,5,2,2,22,40
"2066","pass short right",6,4,2,5,2,3,22,40
"2067","pass short right",7,3,3,5,2,1,10,75
"2068","run tackle",7,3,3,5,2,2,10,75
"2069","pass short right",5,2,3,6,2,3,12,77
"2070","run guard",7,4,2,5,2,1,10,76
"2071","pass short right",6,4,2,5,2,2,11,77
"2072","run end",5,4,2,5,2,3,7,73
"2073","run tackle",7,3,3,5,2,1,10,85
"2074","pass deep right",5,3,3,5,2,2,8,83
"2075","run tackle",7,4,3,4,2,1,10,71
"2076","pass deep right",7,4,2,5,2,2,8,69
"2077","pass short left",5,3,3,5,2,1,10,83
"2078","pass short left",6,3,3,5,2,2,3,76
"2079","run middle",6,3,3,5,2,1,10,71
"2080","pass short middle",4,2,3,6,2,2,6,67
"2081","pass deep right",6,1,4,6,2,3,3,64
"2082","pass deep middle",8,3,4,4,3,1,10,75
"2083","run middle",8,3,4,4,3,2,10,75
"2084","pass short middle",4,2,3,6,3,3,15,80
"2085","pass short right",7,4,3,4,3,1,10,49
"2086","run tackle",8,4,3,4,3,2,3,42
"2087","run end",8,4,3,4,3,1,10,37
"2088","pass short middle",6,4,2,5,3,2,9,36
"2089","pass short right",9,5,3,3,3,3,1,28
"2090","run tackle",8,4,2,5,3,1,10,13
"2091","run end",11,6,3,2,3,1,1,1
"2092","pass short right",7,3,3,5,3,1,10,75
"2093","pass short left",7,3,3,5,3,2,6,71
"2094","pass deep right",7,2,3,6,3,3,7,72
"2095","run guard",8,4,3,4,3,1,10,49
"2096","pass short middle",7,4,3,4,3,2,9,48
"2097","pass short left",7,5,1,5,3,3,5,44
"2098","run middle",6,4,2,5,3,2,3,30
"2099","run tackle",8,4,3,4,3,3,1,28
"2100","pass deep middle",6,4,3,4,3,1,10,23
"2101","run tackle",5,4,2,5,3,2,10,23
"2102","pass short middle",5,4,2,5,3,3,6,19
"2103","run end",8,4,3,4,3,1,9,9
"2104","pass short right",8,4,3,4,3,2,4,4
"2105","run middle",6,4,2,5,3,3,4,4
"2106","pass short left",6,3,3,5,3,1,10,75
"2107","pass deep right",6,3,3,5,3,2,5,70
"2108","pass short right",7,3,3,5,3,1,10,53
"2109","pass short right",7,3,3,5,3,2,6,49
"2110","pass short left",7,2,4,5,4,1,10,41
"2111","run tackle",7,2,4,5,4,2,6,37
"2112","pass short left",7,2,4,5,4,3,1,32
"2113","pass deep right",7,3,3,5,4,1,10,21
"2114","pass short right",6,3,3,5,4,2,10,21
"2115","pass short left",6,3,3,5,4,3,10,21
"2116","pass deep right",6,3,3,5,4,4,10,21
"2117","run middle",7,4,2,5,4,1,10,79
"2118","run guard",6,4,2,5,4,1,10,59
"2119","run tackle",8,4,3,4,4,2,5,54
"2120","pass short right",7,4,2,5,4,3,4,53
"2121","pass short right",7,3,3,5,4,1,10,58
"2122","pass short right",6,2,4,5,4,1,10,46
"2123","pass short middle",7,2,4,5,4,3,13,49
"2124","pass short middle",6,2,4,5,4,4,6,42
"2125","pass short middle",6,3,3,5,4,1,10,55
"2126","pass short left",6,2,3,6,4,2,10,55
"2127","pass short right",6,1,4,6,4,1,10,52
"2128","pass short right",5,1,4,6,4,2,8,50
"2129","pass short right",5,1,4,6,4,1,10,37
"2130","pass short middle",6,2,3,6,4,2,2,29
"2131","run tackle",8,4,3,4,4,1,10,72
"2132","run middle",8,4,3,4,4,2,3,65
"2133","run middle",8,4,3,4,4,3,3,65
"2134","run end",5,2,3,6,4,1,10,80
"2135","pass short right",5,2,3,6,4,2,10,80
"2136","pass deep right",4,2,3,6,4,1,10,66
"2137","pass short right",6,2,3,6,4,1,10,40
"2138","pass short left",6,1,4,6,4,2,1,31
"2139","pass deep left",6,1,4,6,4,1,10,16
"2140","run middle",5,1,4,6,4,2,10,16
"2141","run end",7,4,3,4,1,1,10,75
"2142","run middle",7,4,3,4,1,2,10,75
"2143","pass deep right",4,4,2,5,1,3,7,72
"2144","run middle",7,3,4,4,1,1,10,76
"2145","run middle",6,2,4,5,1,2,5,71
"2146","run middle",8,3,4,4,1,1,10,65
"2147","pass short middle",7,3,4,4,1,2,4,59
"2148","pass short middle",6,2,4,5,1,3,4,59
"2149","run middle",8,3,4,4,1,1,10,45
"2150","run middle",9,3,4,4,1,2,3,38
"2151","run middle",9,3,4,4,1,3,1,36
"2152","pass short right",8,3,4,4,1,1,10,34
"2153","run end",8,3,4,4,1,2,10,34
"2154","pass short right",6,1,5,5,1,3,11,35
"2155","run guard",9,4,3,4,1,1,10,75
"2156","run middle",6,4,3,4,1,2,6,71
"2157","pass short middle",7,4,2,5,1,3,2,67
"2158","pass deep left",8,4,3,4,1,1,10,57
"2159","run end",8,4,3,4,1,1,10,41
"2160","pass short left",7,4,3,4,1,2,6,37
"2161","pass short left",7,4,2,5,1,3,6,37
"2162","run middle",8,4,3,4,1,1,10,29
"2163","pass short left",6,4,2,5,1,2,3,22
"2164","pass short left",6,4,2,5,1,3,3,22
"2165","run end",7,3,4,4,1,1,10,75
"2166","run end",7,3,4,4,1,2,6,71
"2167","pass short left",7,1,5,5,1,3,6,71
"2168","run middle",7,4,3,4,1,1,15,77
"2169","run guard",7,4,2,5,1,2,12,74
"2170","pass deep right",7,3,4,4,2,1,10,71
"2171","run middle",7,3,4,4,2,2,10,71
"2172","pass short left",5,1,5,5,2,3,6,67
"2173","pass short right",6,4,3,4,2,1,10,86
"2174","run end",8,4,3,4,2,2,6,82
"2175","pass short right",6,4,2,5,2,3,6,82
"2176","run middle",7,3,4,4,2,1,10,59
"2177","run end",8,3,4,4,2,2,3,52
"2178","run middle",7,3,4,4,2,3,1,50
"2179","pass short right",7,3,4,4,2,1,20,58
"2180","pass short right",7,4,3,4,2,1,10,39
"2181","run end",7,4,2,5,2,2,12,41
"2182","pass short middle",8,4,3,4,2,1,10,24
"2183","run end",8,3,4,4,2,1,10,84
"2184","run middle",7,3,4,4,2,1,10,53
"2185","run middle",8,3,4,4,2,2,7,50
"2186","pass short right",7,3,3,5,2,3,3,46
"2187","run end",6,3,4,4,2,1,10,38
"2188","pass short right",8,3,4,4,2,2,4,32
"2189","pass short left",6,2,4,5,2,3,4,32
"2190","pass short left",6,4,2,5,2,2,7,58
"2191","run end",7,2,4,5,2,1,25,42
"2192","run middle",8,4,3,4,2,3,1,52
"2193","pass short middle",7,2,4,5,2,2,25,42
"2194","pass deep left",6,4,2,5,2,1,10,50
"2195","run end",5,4,2,5,2,2,10,50
"2196","pass short middle",5,4,2,5,2,1,10,61
"2197","pass short middle",7,4,2,5,2,3,3,43
"2198","pass short right",5,4,2,5,2,1,10,28
"2199","pass deep middle",7,4,2,5,2,2,30,48
"2200","pass short right",4,4,2,5,2,3,5,23
"2201","run middle",8,3,4,4,3,1,10,75
"2202","pass short middle",6,2,4,5,3,2,6,71
"2203","pass deep middle",6,2,4,5,3,3,6,71
"2204","run middle",6,4,3,4,3,1,10,39
"2205","run end",7,4,2,5,3,2,10,39
"2206","pass deep left",6,4,2,5,3,3,11,40
"2207","run end",5,4,2,5,3,1,10,21
"2208","run end",8,4,3,4,3,2,6,17
"2209","pass short left",7,4,3,4,3,1,16,16
"2210","pass short left",7,4,3,4,3,2,16,16
"2211","pass short left",5,4,2,5,3,3,8,8
"2212","run middle",6,2,4,5,3,1,20,85
"2213","pass short left",6,2,4,5,3,2,19,84
"2214","pass short left",6,2,4,5,3,3,14,79
"2215","pass short right",7,4,3,4,3,1,10,34
"2216","run middle",8,4,3,4,3,1,10,17
"2217","pass short right",6,2,4,5,3,1,10,91
"2218","run end",6,2,4,5,3,1,10,80
"2219","pass short middle",6,2,4,5,3,2,19,89
"2220","pass deep left",8,4,3,4,3,1,10,49
"2221","run middle",7,4,3,4,3,1,7,7
"2222","pass short middle",6,2,4,5,3,1,10,85
"2223","pass short left",6,2,4,5,3,1,10,69
"2224","pass short right",6,2,4,5,3,2,8,67
"2225","pass deep right",6,1,5,5,3,3,8,67
"2226","pass short right",6,2,4,5,3,1,10,51
"2227","pass deep left",6,1,5,5,3,2,22,63
"2228","pass deep left",6,1,5,5,3,3,22,63
"2229","run end",9,4,3,4,3,1,10,86
"2230","run end",9,4,3,4,4,2,5,81
"2231","run middle",8,4,3,4,4,1,10,67
"2232","run end",9,4,3,4,4,2,4,61
"2233","run middle",7,4,3,4,4,1,5,45
"2234","run middle",9,4,3,4,4,2,3,43
"2235","pass deep right",8,4,3,4,4,1,10,39
"2236","pass short right",7,4,3,4,4,1,20,32
"2237","pass short middle",5,2,4,5,4,1,10,75
"2238","pass short middle",6,2,4,5,4,2,1,66
"2239","pass short middle",6,2,4,5,4,1,10,37
"2240","pass short middle",6,2,4,5,4,1,10,23
"2241","run middle",5,2,4,5,4,1,7,7
"2242","run middle",8,3,3,5,4,2,1,1
"2243","run end",8,4,3,4,4,1,10,25
"2244","run middle",9,4,3,4,4,2,3,18
"2245","pass short right",9,4,3,4,4,1,10,15
"2246","run end",9,4,3,4,4,2,10,15
"2247","run middle",7,4,2,5,4,3,1,6
"2248","run middle",10,5,3,3,4,1,3,3
"2249","pass deep middle",7,2,4,5,4,1,10,77
"2250","pass short middle",5,2,4,5,4,1,10,57
"2251","run end",5,2,4,5,4,1,10,46
"2252","pass short middle",5,2,4,5,4,1,10,35
"2253","pass short middle",6,2,4,5,4,1,10,16
"2254","pass short right",5,2,4,5,4,2,1,7
"2255","run guard",9,4,3,4,4,1,10,80
"2256","run guard",8,4,3,4,4,2,6,76
"2257","run middle",9,4,3,4,4,1,10,66
"2258","pass short middle",8,3,4,4,1,1,10,75
"2259","run tackle",7,3,4,4,1,2,10,75
"2260","run middle",7,3,4,4,1,1,10,64
"2261","pass short middle",5,2,4,5,1,2,11,65
"2262","run tackle",8,3,4,4,1,1,10,47
"2263","pass short right",6,2,4,5,1,2,8,45
"2264","pass short right",6,3,4,4,1,1,10,35
"2265","pass deep left",7,2,4,5,1,2,4,29
"2266","pass short right",6,2,4,5,1,3,4,29
"2267","run tackle",6,3,4,4,1,1,10,21
"2268","pass deep middle",5,2,4,5,1,3,13,24
"2269","run middle",7,4,3,4,1,1,10,75
"2270","pass short middle",5,4,2,5,1,2,13,78
"2271","pass short middle",6,4,2,5,1,3,5,70
"2272","run middle",8,4,3,4,1,1,10,63
"2273","pass short middle",6,4,2,5,1,2,8,61
"2274","run middle",7,4,3,4,1,1,10,50
"2275","pass short middle",6,4,3,4,1,2,7,47
"2276","run middle",6,4,2,5,1,1,10,40
"2277","pass short left",6,4,3,4,1,2,13,43
"2278","pass short middle",6,4,2,5,1,3,4,34
"2279","pass short right",8,4,3,4,1,1,10,22
"2280","run tackle",6,2,4,5,1,1,10,62
"2281","pass short right",5,2,4,5,1,2,9,61
"2282","run middle",6,2,4,5,1,3,1,53
"2283","run tackle",7,4,3,4,1,1,10,87
"2284","run tackle",7,4,3,4,2,2,1,78
"2285","run end",8,4,3,4,2,1,10,76
"2286","pass short left",6,4,3,4,2,2,16,82
"2287","pass short left",6,4,2,5,2,3,4,70
"2288","pass short middle",7,4,3,4,2,1,10,56
"2289","run end",7,4,3,4,2,2,10,56
"2290","pass short left",7,3,4,4,2,1,10,35
"2291","run tackle",6,2,4,5,2,2,10,35
"2292","run end",7,3,4,4,2,1,10,26
"2293","run tackle",8,3,4,4,2,2,1,17
"2294","run guard",7,3,4,4,2,3,1,17
"2295","run middle",7,3,4,4,2,1,9,9
"2296","pass short middle",7,3,4,4,2,2,6,6
"2297","run middle",8,2,4,5,2,1,1,1
"2298","run tackle",7,4,3,4,2,1,10,74
"2299","run end",6,4,2,5,2,2,8,72
"2300","pass short right",6,3,3,5,2,3,11,75
"2301","run tackle",8,4,3,4,2,1,10,60
"2302","run end",6,4,2,5,2,2,8,58
"2303","pass short left",5,4,2,5,2,3,9,59
"2304","pass short left",6,4,3,4,2,1,10,75
"2305","pass short left",6,4,2,5,2,2,10,75
"2306","pass short right",6,4,2,5,2,3,9,74
"2307","run middle",6,4,2,5,2,1,10,61
"2308","pass short left",6,4,2,5,2,2,8,59
"2309","run middle",8,4,3,4,2,3,1,52
"2310","pass deep right",5,2,4,5,2,1,10,80
"2311","pass short right",5,2,4,5,2,1,10,59
"2312","pass short right",5,2,4,5,2,2,10,59
"2313","pass short left",5,2,3,6,2,3,10,59
"2314","pass short left",5,2,3,6,2,1,10,48
"2315","pass short left",6,2,4,5,2,2,10,48
"2316","pass short middle",3,1,4,6,2,3,6,44
"2317","run end",7,4,3,4,3,1,10,75
"2318","pass short middle",7,4,3,4,3,2,3,68
"2319","pass short left",6,4,2,5,3,3,3,68
"2320","run guard",6,3,4,4,3,1,10,78
"2321","pass deep middle",5,2,4,5,3,2,9,77
"2322","run end",7,3,4,4,3,1,10,61
"2323","run middle",8,3,4,4,3,2,2,53
"2324","pass short middle",5,2,3,6,3,3,3,54
"2325","pass deep right",6,2,4,5,3,1,10,44
"2326","run tackle",6,2,4,5,3,2,10,44
"2327","pass short left",6,2,4,5,3,3,5,39
"2328","run end",7,3,4,4,3,1,10,30
"2329","run middle",7,3,4,4,3,1,10,20
"2330","pass short right",5,2,4,5,3,2,8,18
"2331","pass short right",5,4,3,4,3,1,20,75
"2332","run end",6,4,2,5,3,2,8,63
"2333","pass short right",7,4,2,5,3,3,11,66
"2334","run middle",7,3,4,4,3,1,5,87
"2335","run middle",7,3,4,4,3,2,3,85
"2336","run end",7,3,4,4,3,1,10,80
"2337","pass deep left",5,3,3,5,3,2,9,79
"2338","pass short left",7,3,4,4,3,1,10,62
"2339","run tackle",8,3,4,4,3,1,10,51
"2340","pass deep left",4,3,3,5,3,2,7,48
"2341","pass short left",5,2,4,5,3,3,7,48
"2342","run middle",6,2,4,5,3,1,10,35
"2343","run tackle",6,2,4,5,3,1,10,21
"2344","run middle",7,2,4,5,3,2,2,13
"2345","run tackle",8,3,4,4,4,3,1,12
"2346","run tackle",5,2,4,5,4,1,10,10
"2347","pass short middle",4,2,4,5,4,2,14,14
"2348","pass short middle",6,3,3,5,4,3,5,5
"2349","pass short right",6,4,2,5,4,1,10,90
"2350","pass short right",6,4,2,5,4,1,10,80
"2351","pass short right",6,4,2,5,4,2,5,75
"2352","pass short left",6,4,2,5,4,1,10,63
"2353","pass short middle",6,4,2,5,4,2,2,55
"2354","pass short left",6,4,2,5,4,3,2,55
"2355","pass short middle",6,4,2,5,4,1,10,14
"2356","pass short middle",6,4,2,5,4,2,10,14
"2357","pass short middle",6,4,2,5,4,3,10,14
"2358","pass short middle",5,4,2,5,4,4,10,14
"2359","run middle",8,3,4,4,4,1,10,86
"2360","pass short right",8,3,4,4,4,2,9,85
"2361","pass deep right",5,4,2,5,4,1,10,54
"2362","pass short right",6,4,2,5,4,1,10,34
"2363","pass short middle",6,4,2,5,4,2,5,29
"2364","pass short right",5,4,2,5,4,1,10,14
"2365","pass short right",6,4,2,5,4,2,10,14
"2366","pass short right",5,4,2,5,4,3,10,14
"2367","pass short right",6,4,2,5,4,4,3,7
"2368","run middle",8,3,4,4,4,1,10,93
"2369","run middle",8,3,4,4,4,2,7,90
"2370","pass short left",7,3,3,5,4,3,5,88
"2371","pass short left",6,4,2,5,4,1,10,62
"2372","pass deep right",6,4,2,5,4,1,10,51
"2373","pass short right",5,4,2,5,4,1,10,33
"2374","pass short right",6,4,2,5,4,2,6,29
"2375","pass deep left",6,4,2,5,4,1,10,19
"2376","pass short right",6,4,2,5,4,2,10,19
"2377","pass short left",6,4,2,5,4,3,5,14
"2378","run tackle",7,3,4,4,4,1,10,75
"2379","run middle",7,4,3,4,1,1,10,75
"2380","run middle",8,4,3,4,1,2,10,75
"2381","pass short right",5,4,2,5,1,3,4,69
"2382","run middle",5,4,2,5,1,1,10,82
"2383","pass short left",6,4,2,5,1,2,9,81
"2384","pass short left",7,4,2,5,1,1,10,72
"2385","run end",7,4,2,5,1,1,10,62
"2386","run tackle",6,4,2,5,1,2,10,62
"2387","pass deep right",6,4,2,5,1,1,10,42
"2388","run middle",7,4,2,5,1,1,10,31
"2389","pass short left",6,4,2,5,1,1,10,17
"2390","run end",7,4,2,5,1,2,10,17
"2391","pass short right",6,4,2,5,1,3,6,13
"2392","pass short middle",7,4,3,4,1,1,10,75
"2393","run middle",7,4,2,5,1,1,10,65
"2394","pass short middle",7,4,3,4,1,2,14,69
"2395","pass short left",6,4,2,5,1,3,11,66
"2396","run end",7,4,3,4,1,1,10,88
"2397","run middle",8,4,3,4,1,2,2,80
"2398","pass short left",5,4,2,5,1,3,4,82
"2399","pass short right",6,4,2,5,1,1,10,46
"2400","pass short right",8,4,3,4,1,2,8,44
"2401","run middle",7,4,3,4,2,1,10,29
"2402","pass short left",6,4,2,5,2,2,12,31
"2403","pass short left",7,4,2,5,2,3,4,23
"2404","run tackle",8,4,3,4,2,1,10,83
"2405","pass short left",7,4,3,4,2,2,8,81
"2406","pass short right",7,4,2,5,2,3,3,76
"2407","pass short right",4,4,2,5,2,1,10,71
"2408","run middle",7,4,2,5,2,2,2,63
"2409","run end",7,4,2,5,2,1,10,53
"2410","run middle",5,4,2,5,2,2,11,54
"2411","pass short middle",4,4,1,6,2,3,14,57
"2412","pass short middle",8,4,3,4,2,1,10,70
"2413","run end",8,4,3,4,2,1,10,55
"2414","run tackle",6,4,2,5,2,2,8,53
"2415","run middle",7,4,2,5,2,1,10,27
"2416","pass deep middle",6,4,2,5,2,2,11,28
"2417","run middle",11,6,3,2,2,1,1,1
"2418","run guard",10,6,3,2,2,2,1,1
"2419","run middle",6,4,2,5,2,1,10,66
"2420","run end",6,4,2,5,2,2,7,63
"2421","pass short right",4,4,2,5,2,3,7,63
"2422","pass short left",6,4,2,5,2,1,10,80
"2423","pass short left",6,4,2,5,2,2,6,76
"2424","run middle",6,4,2,5,2,1,10,38
"2425","pass short left",6,4,2,5,2,2,7,35
"2426","pass short right",6,4,2,5,2,3,7,35
"2427","pass short left",6,4,2,5,2,1,10,26
"2428","pass short right",6,4,2,5,2,2,5,21
"2429","pass short left",4,4,2,5,2,1,10,67
"2430","pass short left",4,4,2,5,2,2,10,67
"2431","pass short middle",4,4,2,5,2,1,10,56
"2432","pass deep left",4,4,2,5,2,2,4,50
"2433","pass short left",3,3,2,6,2,3,4,50
"2434","pass deep right",5,3,2,5,2,4,6,52
"2435","pass short right",8,4,3,4,3,1,10,75
"2436","pass deep right",7,4,3,4,3,1,10,42
"2437","run middle",8,4,3,4,3,2,10,42
"2438","run middle",6,4,2,5,3,3,2,34
"2439","run middle",6,4,2,5,3,1,10,29
"2440","pass deep right",6,4,2,5,3,2,10,29
"2441","pass short right",6,4,2,5,3,1,10,77
"2442","pass short left",7,4,2,5,3,1,10,62
"2443","run guard",6,4,2,5,3,1,10,50
"2444","pass short left",6,4,2,5,3,1,10,39
"2445","pass short left",6,4,2,5,3,1,10,18
"2446","pass short left",6,4,2,5,3,2,10,18
"2447","pass short middle",5,4,2,5,3,1,7,7
"2448","pass short middle",6,4,2,5,3,2,7,7
"2449","run tackle",7,4,2,5,3,1,10,77
"2450","pass short left",6,4,2,5,3,2,7,74
"2451","run end",7,4,2,5,3,1,10,66
"2452","pass short left",6,4,2,5,3,2,11,67
"2453","pass deep right",8,4,3,4,3,1,10,49
"2454","run end",7,4,2,5,3,2,10,49
"2455","run middle",7,4,2,5,3,3,1,40
"2456","pass deep right",6,4,1,6,3,1,10,37
"2457","pass short middle",6,4,2,5,3,1,6,6
"2458","run middle",7,4,2,5,3,2,6,6
"2459","pass short left",7,4,2,5,3,1,10,79
"2460","pass short left",6,4,2,5,3,1,10,66
"2461","pass deep left",6,4,2,5,3,1,10,55
"2462","pass short right",6,4,2,5,3,2,10,55
"2463","run middle",6,4,2,5,3,1,10,39
"2464","pass short left",6,4,2,5,4,2,7,36
"2465","pass deep right",5,4,2,5,4,3,13,42
"2466","run middle",6,4,2,5,4,1,10,81
"2467","run end",7,4,2,5,4,2,3,74
"2468","pass short middle",7,4,2,5,4,1,10,69
"2469","pass deep left",5,4,2,5,4,1,10,57
"2470","run middle",7,4,2,5,4,2,10,57
"2471","pass short left",6,4,3,4,4,1,10,22
"2472","run middle",7,4,3,4,4,2,7,19
"2473","pass short left",4,4,2,5,4,3,9,21
"2474","pass short left",6,4,2,5,4,1,9,9
"2475","pass short right",5,4,2,5,4,2,16,16
"2476","run middle",7,4,2,5,4,1,10,94
"2477","pass short right",6,4,2,5,4,2,11,95
"2478","pass short right",7,4,2,5,4,3,2,86
"2479","pass short left",6,4,2,5,4,1,10,82
"2480","pass deep right",6,4,2,5,4,2,7,79
"2481","pass short right",6,4,2,5,4,3,7,79
"2482","run tackle",7,4,2,5,4,1,10,51
"2483","run tackle",7,4,2,5,4,1,10,41
"2484","run end",6,4,2,5,4,2,8,39
"2485","pass short left",6,4,2,5,4,3,6,37
"2486","pass short middle",5,4,2,5,4,1,10,80
"2487","pass deep right",6,4,2,5,4,1,10,67
"2488","pass short middle",5,4,2,5,4,1,10,50
