"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"221",2017,"Regular","400951721",8,"Week 8","ATL","11237","M. Ryan",7,60,1.6,37,4.9,7.4,-2.9,0,0.3,64.8,-0.2,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","20","NYJ","New York Jets","Jets",8
"222",2017,"Regular","400951683",8,"Week 8","MIN","15168","C. Keenum",8,59.7,3.8,49,7.8,5.9,0,0,1.6,75,-0.2,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","5","CLE","Cleveland Browns","Browns",8
"223",2017,"Regular","400951706",8,"Week 8","OAK","16757","D. Carr",9,57.7,0.6,51,3.6,3.1,0,0,0.5,54,0,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","2","BUF","Buffalo Bills","Bills",8
"224",2017,"Regular","400951706",8,"Week 8","BUF","14163","T. Taylor",10,56.4,1.6,33,4.2,4.8,-0.3,0,-0.3,66.9,0,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","13","OAK","Oakland Raiders","Raiders",8
"225",2017,"Regular","400951711",8,"Week 8","CIN","14012","A. Dalton",11,53.7,1.7,36,5,2.2,1,0,0.3,66.4,-1.5,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","11","IND","Indianapolis Colts","Colts",8
"226",2017,"Regular","400951717",8,"Week 8","NO","2580","D. Brees",12,52.5,0.5,32,3.1,2.8,-0.7,0,-0.1,55.5,-1.1,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","3","CHI","Chicago Bears","Bears",8
"227",2017,"Regular","400951683",8,"Week 8","CLE","3129302","D. Kizer",13,49.6,-1.6,42,1.6,-0.9,1.9,0,0,36.7,-0.6,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","16","MIN","Minnesota Vikings","Vikings",8
"228",2017,"Regular","400951715",8,"Week 8","LAC","5529","P. Rivers",14,48.7,0.3,34,2.9,1.5,0,0,0.4,53.5,-0.9,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","17","NE","New England Patriots","Patriots",8
"229",2017,"Regular","400951732",8,"Week 8","DAL","2577417","D. Prescott",15,47.5,-0.7,30,1.9,1.2,-0.1,0,0.1,41.7,-0.7,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","28","WSH","Washington Redskins","Redskins",8
"230",2017,"Regular","400951717",8,"Week 8","CHI","3039707","M. Trubisky",16,45.6,-1.1,40,2.3,-0.5,1.8,0,0.1,40.5,-1,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","18","NO","New Orleans Saints","Saints",8
"231",2017,"Regular","400951732",8,"Week 8","WSH","14880","K. Cousins",17,45.2,0.1,45,3.6,1.3,0,0,0.5,51.1,-1.8,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","6","DAL","Dallas Cowboys","Cowboys",8
"232",2017,"Regular","400951723",8,"Week 8","PHI","2573079","C. Wentz",18,44.8,0.4,41,3.3,2,-0.8,0,0.7,53.4,-1.3,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","25","SF","San Francisco 49ers","49ers",8
"233",2017,"Regular","400951737",8,"Week 8","KC","8416","A. Smith",19,44.2,-0.8,41,2.4,0.3,1.7,0,0.2,43.2,-0.2,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","7","DEN","Denver Broncos","Broncos",8
"234",2017,"Regular","400951725",8,"Week 8","CAR","13994","C. Newton",20,29.7,-2,41,1.6,1.1,0.5,0,0,33.6,0,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","27","TB","Tampa Bay Buccaneers","Buccaneers",8
"235",2017,"Regular","400951670",8,"Week 8","MIA","11128","M. Moore",21,23,-6.1,49,-1,-1.8,0,0,-0.1,14.6,-0.9,"Matt","Moore","Matt Moore","https://a.espncdn.com/i/headshots/nfl/players/full/11128.png","Dolphins","33","BAL","Baltimore Ravens","Ravens",8
"236",2017,"Regular","400951711",8,"Week 8","IND","2578570","J. Brissett",22,20.6,-5.2,47,-0.9,-1.9,-0.5,0,-0.3,17.4,-1.8,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","4","CIN","Cincinnati Bengals","Bengals",8
"237",2017,"Regular","400951723",8,"Week 8","SF","2979520","C.J. Beathard",23,10.1,-9.1,48,-3.1,-5,0.7,0,0.1,6.3,-1,"C.J.","Beathard","C.J. Beathard","https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png","49ers","21","PHI","Philadelphia Eagles","Eagles",8
"238",2017,"Regular","400951725",8,"Week 8","TB","2969939","J. Winston",24,7.4,-7.9,47,-3.2,-4.5,0,0,0,8.5,-1.4,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","29","CAR","Carolina Panthers","Panthers",8
"239",2017,"Regular","400951737",8,"Week 8","DEN","2511109","T. Siemian",25,5.6,-8,43,-2.7,-4.2,0.2,0,0.4,6.7,-0.9,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Broncos","12","KC","Kansas City Chiefs","Chiefs",8
"240",2017,"Regular","400951758",9,"Week 9","LAR","3046779","J. Goff",1,95.2,5.2,24,5.7,5.3,0,0,0.4,95.5,0,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","19","NYG","New York Giants","Giants",9
"241",2017,"Regular","400951786",9,"Week 9","DAL","2577417","D. Prescott",2,94.2,9,39,12.1,5.4,5.9,0,0.6,96.3,-0.2,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","12","KC","Kansas City Chiefs","Chiefs",9
"242",2017,"Regular","400951790",9,"Week 9","DET","12483","M. Stafford",3,92.3,7.1,36,8.1,7.8,-0.3,0,0.1,94.3,-0.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","9","GB","Green Bay Packers","Packers",9
"243",2017,"Regular","400951753",9,"Week 9","JAX","16724","B. Bortles",4,86.5,6.1,45,8.6,8.2,0.1,0,0.3,87.3,0,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","4","CIN","Cincinnati Bengals","Bengals",9
"244",2017,"Regular","400951743",9,"Week 9","NYJ","3609","J. McCown",5,85.5,3.5,26,5.5,2.9,2.7,0,-0.2,87,-0.1,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","2","BUF","Buffalo Bills","Bills",9
"245",2017,"Regular","400951760",9,"Week 9","PHI","2573079","C. Wentz",6,84.9,4,34,4.8,4.4,0,0,0.4,84.4,-0.1,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","7","DEN","Denver Broncos","Broncos",9
"246",2017,"Regular","400951755",9,"Week 9","NO","2580","D. Brees",7,79.8,3.8,29,5,4.5,0.2,0,0,86.2,-0.3,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","27","TB","Tampa Bay Buccaneers","Buccaneers",9
"247",2017,"Regular","400951749",9,"Week 9","CAR","13994","C. Newton",8,77.6,3.7,36,6.7,-0.6,6.5,0,0.3,81.1,-0.5,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","1","ATL","Atlanta Falcons","Falcons",9
"248",2017,"Regular","400951761",9,"Week 9","BAL","11252","J. Flacco",9,68.9,1.7,56,5.8,5,0.5,0,-0.4,60.6,-0.6,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","10","TEN","Tennessee Titans","Titans",9
"249",2017,"Regular","400951763",9,"Week 9","ARI","10487","D. Stanton",10,68.6,2,33,4.6,4.2,0.2,0,0.3,70.1,0,"Drew","Stanton","Drew Stanton","https://a.espncdn.com/i/headshots/nfl/players/full/10487.png","Cardinals","25","SF","San Francisco 49ers","49ers",9
"250",2017,"Regular","400951751",9,"Week 9","IND","2578570","J. Brissett",11,65.7,2.4,37,5.4,2.6,0.7,0,1.2,71.1,-1,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","34","HOU","Houston Texans","Texans",9
"251",2017,"Regular","400951787",9,"Week 9","OAK","16757","D. Carr",12,64.2,1.6,36,4.8,6.1,-2.2,0,0.4,65.4,-0.6,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","15","MIA","Miami Dolphins","Dolphins",9
"252",2017,"Regular","400951761",9,"Week 9","TEN","2576980","M. Mariota",13,62.4,0.5,32,3.4,1.7,0.2,0,0,55.8,-1.4,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","33","BAL","Baltimore Ravens","Ravens",9
"253",2017,"Regular","400951787",9,"Week 9","MIA","9597","J. Cutler",14,59.1,2.8,46,5.9,5.6,0,0,0.1,70.2,-0.3,"Jay","Cutler","Jay Cutler","https://a.espncdn.com/i/headshots/nfl/players/full/9597.png","Dolphins","13","OAK","Oakland Raiders","Raiders",9
"254",2017,"Regular","400951753",9,"Week 9","CIN","14012","A. Dalton",15,55.7,-0.8,22,1,0.8,-0.5,0,-0.1,37.5,-0.7,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","30","JAX","Jacksonville Jaguars","Jaguars",9
"255",2017,"Regular","400951790",9,"Week 9","GB","2577189","B. Hundley",16,53.3,0.7,46,3.5,2.4,0.5,0,0,55.2,-0.5,"Brett","Hundley","Brett Hundley","https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png","Packers","8","DET","Detroit Lions","Lions",9
"256",2017,"Regular","400951743",9,"Week 9","BUF","14163","T. Taylor",17,51.3,0.9,59,4,2,-0.4,0,0.2,55.1,-2.2,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","20","NYJ","New York Jets","Jets",9
"257",2017,"Regular","400951758",9,"Week 9","NYG","5526","E. Manning",18,49.8,-0.5,40,2.2,1.5,0,0,0,45.7,-0.7,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","14","LAR","Los Angeles Rams","Rams",9
"258",2017,"Regular","400951755",9,"Week 9","TB","8664","R. Fitzpatrick",19,49.7,-0.3,21,0.5,-0.5,0.8,0,0,44.5,-0.2,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","18","NO","New Orleans Saints","Saints",9
"259",2017,"Regular","400951749",9,"Week 9","ATL","11237","M. Ryan",20,49.2,-0.5,42,3,1.9,0,0,0.1,46.2,-1.1,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","29","CAR","Carolina Panthers","Panthers",9
"260",2017,"Regular","400951786",9,"Week 9","KC","8416","A. Smith",21,47.3,-0.6,47,3.1,1.8,0.2,0,0,45.7,-1,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","6","DAL","Dallas Cowboys","Cowboys",9
"261",2017,"Regular","400951765",9,"Week 9","SEA","14881","R. Wilson",22,45.9,-0.5,63,5.2,1.7,3,0,0,47.4,-0.6,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","28","WSH","Washington Redskins","Redskins",9
"262",2017,"Regular","400951765",9,"Week 9","WSH","14880","K. Cousins",23,35.2,-3.4,42,0.5,-1.5,-1.6,0,0.2,24.4,-3.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","26","SEA","Seattle Seahawks","Seahawks",9
"263",2017,"Regular","400951760",9,"Week 9","DEN","14879","B. Osweiler",24,34.2,-3.9,47,0.2,-0.2,0,0,0.1,23.8,-0.3,"Brock","Osweiler","Brock Osweiler","https://a.espncdn.com/i/headshots/nfl/players/full/14879.png","Broncos","21","PHI","Philadelphia Eagles","Eagles",9
"264",2017,"Regular","400951755",9,"Week 9","TB","2969939","J. Winston",25,29.9,-1.7,23,0.4,-1,0.6,0,0,25.8,-0.8,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","18","NO","New Orleans Saints","Saints",9
"265",2017,"Regular","400951763",9,"Week 9","SF","2979520","C.J. Beathard",26,29.4,-4.6,62,0.8,-2.2,1.1,0,-0.3,25.8,-2.2,"C.J.","Beathard","C.J. Beathard","https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png","49ers","22","ARI","Arizona Cardinals","Cardinals",9
"266",2017,"Regular","400951751",9,"Week 9","HOU","16943","T. Savage",27,11,-5.2,47,-0.9,-2.2,0,0,-0.1,17.3,-1.4,"Tom","Savage","Tom Savage","https://a.espncdn.com/i/headshots/nfl/players/full/16943.png","Texans","11","IND","Indianapolis Colts","Colts",9
"267",2017,"Regular","400951658",10,"Week 10","MIN","15168","C. Keenum",1,99.3,9.9,30,10.7,11.1,-0.3,0,0,99.1,0,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","28","WSH","Washington Redskins","Redskins",10
"268",2017,"Regular","400951693",10,"Week 10","CAR","13994","C. Newton",2,91.5,8.4,44,10.5,7.4,2.8,0,0.3,93.8,0,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","15","MIA","Miami Dolphins","Dolphins",10
"269",2017,"Regular","400951688",10,"Week 10","SF","2979520","C.J. Beathard",3,90.9,5.5,29,8,5.9,2.2,0,-0.1,93.5,0,"C.J.","Beathard","C.J. Beathard","https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png","49ers","19","NYG","New York Giants","Giants",10
"270",2017,"Regular","400951690",10,"Week 10","NE","2330","T. Brady",4,83.9,3.6,38,4.6,3.9,-0.4,0,0.2,79.2,-1,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","7","DEN","Denver Broncos","Broncos",10
"271",2017,"Regular","400951686",10,"Week 10","ATL","11237","M. Ryan",6,79.8,3.5,31,6,5.1,0,0,0.2,83.1,-0.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","6","DAL","Dallas Cowboys","Cowboys",10
"272",2017,"Regular","400951658",10,"Week 10","WSH","14880","K. Cousins",6,79.8,3.5,50,6,5,0.7,0,-0.1,72.8,-0.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","16","MIN","Minnesota Vikings","Vikings",10
"273",2017,"Regular","400951563",10,"Week 10","CLE","3129302","D. Kizer",6,79.8,4.1,49,6.8,2.6,3.7,0,0.3,76.4,-0.2,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","8","DET","Detroit Lions","Lions",10
"274",2017,"Regular","400951559",10,"Week 10","GB","2577189","B. Hundley",8,75.5,2.1,31,4.8,1.2,1.4,0,0.4,72.4,-1.9,"Brett","Hundley","Brett Hundley","https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png","Packers","3","CHI","Chicago Bears","Bears",10
"275",2017,"Regular","400951555",10,"Week 10","NO","2580","D. Brees",9,75.3,2,30,4,3.2,0.3,0,0.5,72.4,0,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","2","BUF","Buffalo Bills","Bills",10
"276",2017,"Regular","400951688",10,"Week 10","NYG","5526","E. Manning",10,73.2,3.3,43,5.1,4.3,0,0,0.1,74.5,-0.7,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","25","SF","San Francisco 49ers","49ers",10
"277",2017,"Regular","400951648",10,"Week 10","LAC","5529","P. Rivers",11,67.1,0,40,3.6,3.3,0,0,0.3,50.1,0,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","30","JAX","Jacksonville Jaguars","Jaguars",10
"278",2017,"Regular","400951565",10,"Week 10","PIT","5536","B. Roethlisberger",12,65,2.3,35,5.4,5,-0.5,0,0.4,71.8,-0.5,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","11","IND","Indianapolis Colts","Colts",10
"279",2017,"Regular","400951553",10,"Week 10","SEA","14881","R. Wilson",13,61.2,0,45,4,2.4,-0.3,0,-0.2,50,-2.2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","22","ARI","Arizona Cardinals","Cardinals",10
"280",2017,"Regular","400951693",10,"Week 10","MIA","9597","J. Cutler",14,61,0.9,39,2.9,2.9,0,0,0,58.1,0,"Jay","Cutler","Jay Cutler","https://a.espncdn.com/i/headshots/nfl/players/full/9597.png","Dolphins","29","CAR","Carolina Panthers","Panthers",10
"281",2017,"Regular","400951563",10,"Week 10","DET","12483","M. Stafford",15,58.1,2.8,34,5.8,1.9,2,0,0.3,76.3,-1.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","5","CLE","Cleveland Browns","Browns",10
"282",2017,"Regular","400951656",10,"Week 10","TEN","2576980","M. Mariota",16,57,1.5,59,6.8,1.3,2.8,0,0.9,58.7,-1.8,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","4","CIN","Cincinnati Bengals","Bengals",10
"283",2017,"Regular","400951690",10,"Week 10","DEN","14879","B. Osweiler",17,52.1,1.3,34,3,2.7,0,0,0.3,63.4,0,"Brock","Osweiler","Brock Osweiler","https://a.espncdn.com/i/headshots/nfl/players/full/14879.png","Broncos","17","NE","New England Patriots","Patriots",10
"284",2017,"Regular","400951648",10,"Week 10","JAX","16724","B. Bortles",18,48.1,-1.1,62,4.6,2.6,0.5,0,0.1,43.9,-1.2,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","24","LAC","Los Angeles Chargers","Chargers",10
"285",2017,"Regular","400951686",10,"Week 10","DAL","2577417","D. Prescott",19,46.2,-0.7,46,2.5,-2.9,2.4,0,0.1,44.7,-3,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","1","ATL","Atlanta Falcons","Falcons",10
"286",2017,"Regular","400951553",10,"Week 10","ARI","10487","D. Stanton",20,39.7,-2.6,55,1.9,0.6,-0.1,0,0.6,34,-0.9,"Drew","Stanton","Drew Stanton","https://a.espncdn.com/i/headshots/nfl/players/full/10487.png","Cardinals","26","SEA","Seattle Seahawks","Seahawks",10
"287",2017,"Regular","400951565",10,"Week 10","IND","2578570","J. Brissett",21.5,36,-1.3,34,1.8,1.8,-1.3,0,0,37,-1.3,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","23","PIT","Pittsburgh Steelers","Steelers",10
"288",2017,"Regular","400951656",10,"Week 10","CIN","14012","A. Dalton",21.5,36,-2.5,38,0.8,1.4,-1.5,0,0.4,28,-0.6,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","10","TEN","Tennessee Titans","Titans",10
"289",2017,"Regular","400951663",10,"Week 10","LAR","3046779","J. Goff",23,35,-0.3,46,3.5,1.7,0,0,0.2,47.8,-1.6,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","34","HOU","Houston Texans","Texans",10
"290",2017,"Regular","400951663",10,"Week 10","HOU","16943","T. Savage",24,31.4,-3.8,44,0.2,-1.4,-0.2,0,0.4,22.8,-1.3,"Tom","Savage","Tom Savage","https://a.espncdn.com/i/headshots/nfl/players/full/16943.png","Texans","14","LAR","Los Angeles Rams","Rams",10
"291",2017,"Regular","400951555",10,"Week 10","BUF","14163","T. Taylor",25,31.3,-1.2,24,0.7,-0.9,1.4,0,0,32.9,-0.2,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","18","NO","New Orleans Saints","Saints",10
"292",2017,"Regular","400951559",10,"Week 10","CHI","3039707","M. Trubisky",26,28.3,-1.1,45,2.7,0.4,0,0,0,41.6,-2.3,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","9","GB","Green Bay Packers","Packers",10
"293",2017,"Regular","400951653",10,"Week 10","NYJ","3609","J. McCown",27,23.3,-3.4,47,0.7,-1.2,0,0,0.2,26.7,-1.7,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","27","TB","Tampa Bay Buccaneers","Buccaneers",10
"294",2017,"Regular","400951653",10,"Week 10","TB","8664","R. Fitzpatrick",28,23.2,-2.2,41,1.5,2.2,-1.8,0,0.4,31.7,-0.6,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","20","NYJ","New York Jets","Jets",10
"295",2017,"Regular","400951818",11,"Week 11","ATL","11237","M. Ryan",1,95.9,6.3,34,8.8,5.8,1.6,0,0.9,93.3,-0.4,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","26","SEA","Seattle Seahawks","Seahawks",11
"296",2017,"Regular","400951815",11,"Week 11","NE","2330","T. Brady",2,94.8,9.1,40,9.5,8.4,0,0,0.7,96.2,-0.4,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","13","OAK","Oakland Raiders","Raiders",11
"297",2017,"Regular","400951780",11,"Week 11","WSH","14880","K. Cousins",3,86.9,4.6,39,8,7.6,-0.2,0,-0.1,84.3,-0.7,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","18","NO","New Orleans Saints","Saints",11
"298",2017,"Regular","400951810",11,"Week 11","CIN","14012","A. Dalton",4,82.4,2.6,30,5.3,2.9,0.4,0,0.6,77.2,-1.3,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","7","DEN","Denver Broncos","Broncos",11
"299",2017,"Regular","400951807",11,"Week 11","BUF","14163","T. Taylor",5,81.7,2.4,32,1.3,0.5,0.5,0,0.1,74.1,-0.3,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","24","LAC","Los Angeles Chargers","Chargers",11
"300",2017,"Regular","400951775",11,"Week 11","MIN","15168","C. Keenum",6,81.6,4.2,45,8,6.9,1.3,0,-0.1,79.1,0,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","14","LAR","Los Angeles Rams","Rams",11
"301",2017,"Regular","400951701",11,"Week 11","DET","12483","M. Stafford",7,78.5,3.1,38,6.5,5.4,-1.1,0,0.7,75.7,-1.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","3","CHI","Chicago Bears","Bears",11
"302",2017,"Regular","400951780",11,"Week 11","NO","2580","D. Brees",8,76.7,3.9,45,6.8,5.5,0.7,0,-0.1,77.4,-0.8,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","28","WSH","Washington Redskins","Redskins",11
"303",2017,"Regular","400951698",11,"Week 11","PIT","5536","B. Roethlisberger",9,76.3,3.9,51,7.7,6.4,-0.2,0,0.3,74.6,-1.1,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","10","TEN","Tennessee Titans","Titans",11
"304",2017,"Regular","400981391",11,"Week 11","TB","8664","R. Fitzpatrick",10,75.8,3.8,45,7.8,6.6,0.7,0,0,76.7,-0.4,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","15","MIA","Miami Dolphins","Dolphins",11
"305",2017,"Regular","400951817",11,"Week 11","PHI","2573079","C. Wentz",11,75,2.5,34,4.9,5.2,-0.4,0,0.2,73.9,0,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","6","DAL","Dallas Cowboys","Cowboys",11
"306",2017,"Regular","400951771",11,"Week 11","HOU","16943","T. Savage",12,72.9,2.2,35,5.2,4.8,-0.1,0,0,70.5,-0.5,"Tom","Savage","Tom Savage","https://a.espncdn.com/i/headshots/nfl/players/full/16943.png","Texans","22","ARI","Arizona Cardinals","Cardinals",11
"307",2017,"Regular","400951775",11,"Week 11","LAR","3046779","J. Goff",13,71,0.7,41,3.4,2.2,0.5,0,-0.1,55.7,-0.8,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","16","MIN","Minnesota Vikings","Vikings",11
"308",2017,"Regular","400951818",11,"Week 11","SEA","14881","R. Wilson",14,69.8,4.2,56,8.6,-0.6,7.1,0,0.3,74.2,-1.9,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","1","ATL","Atlanta Falcons","Falcons",11
"309",2017,"Regular","400951783",11,"Week 11","NYG","5526","E. Manning",15,69.5,3.6,39,7.1,4.6,1.4,0,1.1,78.4,0,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","12","KC","Kansas City Chiefs","Chiefs",11
"310",2017,"Regular","400981391",11,"Week 11","MIA","11128","M. Moore",16,56.6,1.8,35,4.8,5.3,-0.7,0,-0.1,67.4,-0.2,"Matt","Moore","Matt Moore","https://a.espncdn.com/i/headshots/nfl/players/full/11128.png","Dolphins","27","TB","Tampa Bay Buccaneers","Buccaneers",11
"311",2017,"Regular","400951701",11,"Week 11","CHI","3039707","M. Trubisky",17,55.3,0.8,38,4.2,3.5,0.5,0,0.1,57.3,-0.1,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","8","DET","Detroit Lions","Lions",11
"312",2017,"Regular","400951698",11,"Week 11","TEN","2576980","M. Mariota",18,54.5,-0.2,45,2.9,-2.3,3.1,0,-0.3,48.7,-2.4,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","23","PIT","Pittsburgh Steelers","Steelers",11
